Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,412,0.213576078414917,405,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,413,0.213576078414917,406,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,414,0.213576078414917,407,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,415,0.21457815170288086,408,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,416,0.2146763801574707,409,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,417,0.2146763801574707,410,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,418,0.2146763801574707,411,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,419,0.2146763801574707,412,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,420,0.21567845344543457,413,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,421,0.21567845344543457,414,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,422,0.21567845344543457,415,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,423,0.21567845344543457,416,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,424,0.21567845344543457,417,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,425,0.21667838096618652,418,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,426,0.21667838096618652,419,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,427,0.21667838096618652,420,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,428,0.21667838096618652,421,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,429,0.2176806926727295,422,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,430,0.2214655876159668,423,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,431,0.2214655876159668,424,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,432,0.2214655876159668,425,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,433,0.22246789932250977,426,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,434,0.22270917892456055,427,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,435,0.22270917892456055,428,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,436,0.22270917892456055,429,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,437,0.22270917892456055,430,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,438,0.22270917892456055,431,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,439,0.22270917892456055,432,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,440,0.22371244430541992,433,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,441,0.2238597869873047,434,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,442,0.2238597869873047,435,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,443,0.2238597869873047,436,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,444,0.2238597869873047,437,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,445,0.22486066818237305,438,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,446,0.22587203979492188,439,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,447,0.22609925270080566,440,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,448,0.22609925270080566,441,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,449,0.22609925270080566,442,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,450,0.22686290740966797,443,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,451,0.22686290740966797,444,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,452,0.2274472713470459,445,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,453,0.2274472713470459,446,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,454,0.2274472713470459,447,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,455,0.2274472713470459,448,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,456,0.22844886779785156,449,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,457,0.22844886779785156,450,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,458,0.22844886779785156,451,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,459,0.22844886779785156,452,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,460,0.22844886779785156,453,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,461,0.22944879531860352,454,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,462,0.22944879531860352,455,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,463,0.22944879531860352,456,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,464,0.22944879531860352,457,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,465,0.23044848442077637,458,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,466,0.23044848442077637,459,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,467,0.23044848442077637,460,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,468,0.23044848442077637,461,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,469,0.23044848442077637,462,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,470,0.23144865036010742,463,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,471,0.23144865036010742,464,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,472,0.23144865036010742,465,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,473,0.23144865036010742,466,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,474,0.23144865036010742,467,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,475,0.23244857788085938,468,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,476,0.23244857788085938,469,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,477,0.23244857788085938,470,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,478,0.23244857788085938,471,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,479,0.23344850540161133,472,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,480,0.23344850540161133,473,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,481,0.23714280128479004,474,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,482,0.23714280128479004,475,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,483,0.23714280128479004,476,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,484,0.23714280128479004,477,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,485,0.23813867568969727,478,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,486,0.23830127716064453,479,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,487,0.23830127716064453,480,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,488,0.23830127716064453,481,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,489,0.23830127716064453,482,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,490,0.23929977416992188,483,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,491,0.23947739601135254,484,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,492,0.23947739601135254,485,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,493,0.23947739601135254,486,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,494,0.23947739601135254,487,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,495,0.24047589302062988,488,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,496,0.24071359634399414,489,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,497,0.24071359634399414,490,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,498,0.24071359634399414,491,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,499,0.24071359634399414,492,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,500,0.2419276237487793,493,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,501,0.2419276237487793,494,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,502,0.24290966987609863,495,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,503,0.24290966987609863,496,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,504,0.24364519119262695,497,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,505,0.24364519119262695,498,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,506,0.24364519119262695,499,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,507,0.2446448802947998,500,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,508,0.2447974681854248,501,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,509,0.2447974681854248,502,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,510,0.2447974681854248,503,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,511,0.2447974681854248,504,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,512,0.24579596519470215,505,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,513,0.2460927963256836,506,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,514,0.2460927963256836,507,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,515,0.2460927963256836,508,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,516,0.24709033966064453,509,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,517,0.24730801582336426,510,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,518,0.24730801582336426,511,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,519,0.24730801582336426,512,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,520,0.24831628799438477,513,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,521,0.24831628799438477,514,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,522,0.24831628799438477,515,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,523,0.24948644638061523,516,30,240,192.25375008043733,True,0.2
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,524,0.25229597091674805,517,30,240,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,525,0.25229597091674805,518,30,240,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,526,0.25603580474853516,519,30,240,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,527,0.25963616371154785,519,30,240,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,528,0.2774238586425781,520,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,529,0.277789831161499,521,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,530,0.278792142868042,522,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,531,0.27992892265319824,523,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,532,0.27992892265319824,524,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,533,0.27992892265319824,525,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,534,0.27992892265319824,526,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,535,0.2809309959411621,527,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,536,0.28107261657714844,528,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,537,0.28107261657714844,529,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,538,0.28107261657714844,530,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,539,0.28107261657714844,531,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,540,0.2820732593536377,532,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,541,0.2822415828704834,533,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,542,0.2822415828704834,534,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,543,0.2822415828704834,535,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,544,0.2822415828704834,536,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,545,0.28324437141418457,537,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,546,0.28324437141418457,538,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,547,0.28324437141418457,539,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,548,0.28324437141418457,540,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,549,0.2842438220977783,541,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,550,0.2842438220977783,542,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,551,0.2842438220977783,543,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,552,0.2842438220977783,544,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,553,0.2852447032928467,545,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,554,0.2853407859802246,546,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,555,0.2853407859802246,547,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,556,0.2853407859802246,548,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,557,0.2853407859802246,549,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,558,0.2863452434539795,550,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,559,0.2863452434539795,551,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,560,0.2863452434539795,552,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,561,0.2863452434539795,553,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,562,0.28734564781188965,554,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,563,0.28734564781188965,555,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,564,0.28734564781188965,556,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,565,0.28734564781188965,557,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,566,0.28734564781188965,558,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,567,0.2883455753326416,559,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,568,0.2883455753326416,560,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,569,0.2883455753326416,561,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,570,0.2883455753326416,562,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,571,0.2883455753326416,563,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,572,0.2894096374511719,564,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,573,0.28951120376586914,565,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,574,0.28951120376586914,566,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,575,0.28951120376586914,567,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,576,0.28951120376586914,568,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,577,0.28951120376586914,569,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,578,0.2905154228210449,570,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,579,0.2905154228210449,571,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,580,0.2905154228210449,572,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,581,0.2905154228210449,573,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,582,0.291517972946167,574,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,583,0.291517972946167,575,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,584,0.291517972946167,576,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,585,0.291517972946167,577,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,586,0.291517972946167,578,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,587,0.29251623153686523,579,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,588,0.29251623153686523,580,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,589,0.29251623153686523,581,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,590,0.29251623153686523,582,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,591,0.29251623153686523,583,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,592,0.2935192584991455,584,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,593,0.2935192584991455,585,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,594,0.2935192584991455,586,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,595,0.2935192584991455,587,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,596,0.29451465606689453,588,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,597,0.2955131530761719,589,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,598,0.296522855758667,590,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,599,0.296522855758667,591,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,600,0.296522855758667,592,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,601,0.296522855758667,593,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,602,0.29769444465637207,594,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,603,0.30028510093688965,595,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,604,0.30028510093688965,596,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,605,0.3012866973876953,597,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,606,0.30135035514831543,598,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,607,0.30135035514831543,599,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,608,0.30135035514831543,600,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,609,0.30135035514831543,601,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,610,0.3023505210876465,602,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,611,0.3023505210876465,603,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,612,0.3023505210876465,604,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,613,0.3023505210876465,605,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,614,0.3023505210876465,606,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,615,0.30335021018981934,607,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,616,0.30335021018981934,608,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,617,0.30335021018981934,609,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,618,0.30335021018981934,610,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,619,0.3043503761291504,611,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,620,0.3043503761291504,612,30,270,192.25375008043733,True,0.3
23007,BIT*,alternatinggaps,3,"(151, 184)","(157, 1)",8,621,0.3043503761291504,613,30,270,192.25375008043733,True,0.3
