Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,990,1.0894277095794678,987,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,991,1.090430736541748,988,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,992,1.0914318561553955,989,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,993,1.0924334526062012,990,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,994,1.0944364070892334,991,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,995,1.0944364070892334,992,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,996,1.0954389572143555,993,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,997,1.0964398384094238,994,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,998,1.097449779510498,995,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,999,1.098449945449829,996,30,120,228.16325034605012,True
23000,alternatinggaps,3,"(176, 124)","(19, 185)",1,1000,1.0994536876678467,997,30,120,228.16325034605012,True
21001,internet,1,"(58, 473)","(532, 127)",2,1,0.003962993621826172,1,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,2,0.003962993621826172,2,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,3,0.004963397979736328,3,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,4,0.0059621334075927734,4,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,5,0.00697779655456543,5,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,6,0.007939338684082031,6,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,7,0.008905649185180664,7,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,8,0.0099029541015625,8,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,9,0.010945320129394531,9,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,10,0.01194620132446289,10,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,11,0.01194620132446289,11,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,12,0.01194620132446289,12,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,13,0.01194620132446289,13,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,14,0.012909650802612305,14,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,15,0.013911008834838867,15,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,16,0.013911008834838867,16,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,17,0.013911008834838867,17,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,18,0.014901876449584961,18,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,19,0.01590108871459961,19,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,20,0.016901254653930664,20,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,21,0.01790595054626465,21,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,22,0.01790595054626465,22,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,23,0.01790595054626465,23,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,24,0.01790595054626465,24,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,25,0.01790595054626465,25,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,26,0.01890730857849121,26,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,27,0.019905567169189453,27,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,28,0.019905567169189453,28,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,29,0.019905567169189453,29,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,30,0.02090597152709961,30,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,31,0.02090597152709961,31,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,32,0.02090597152709961,32,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,33,0.026906251907348633,33,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,34,0.026906251907348633,34,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,35,0.026906251907348633,35,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,36,0.026906251907348633,36,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,37,0.026906251907348633,37,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,38,0.027907371520996094,38,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,39,0.028914928436279297,39,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,40,0.028914928436279297,40,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,41,0.029913902282714844,41,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,42,0.031085491180419922,42,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,43,0.031085491180419922,43,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,44,0.031085491180419922,44,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,45,0.031085491180419922,45,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,46,0.031085491180419922,46,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,47,0.031085491180419922,47,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,48,0.03204679489135742,48,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,49,0.033049583435058594,49,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,50,0.03405332565307617,50,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,51,0.03405332565307617,51,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,52,0.03405332565307617,52,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,53,0.03405332565307617,53,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,54,0.035208940505981445,54,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,55,0.035208940505981445,55,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,56,0.035208940505981445,56,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,57,0.03617048263549805,57,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,58,0.03713035583496094,58,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,59,0.03713035583496094,59,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,60,0.038092613220214844,60,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,61,0.038092613220214844,61,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,62,0.03908967971801758,62,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,63,0.04009127616882324,63,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,64,0.041054725646972656,64,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,65,0.04205965995788574,65,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,66,0.04302668571472168,66,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,67,0.04302668571472168,67,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,68,0.04302668571472168,68,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,69,0.04302668571472168,69,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,70,0.04302668571472168,70,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,71,0.043985843658447266,71,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,72,0.043985843658447266,72,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,73,0.04498648643493652,73,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,74,0.04598402976989746,74,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,75,0.046984195709228516,75,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,76,0.046984195709228516,76,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,77,0.046984195709228516,77,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,78,0.046984195709228516,78,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,79,0.046984195709228516,79,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,80,0.046984195709228516,80,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,81,0.046984195709228516,81,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,82,0.046984195709228516,82,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,83,0.046984195709228516,83,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,84,0.046984195709228516,84,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,85,0.046984195709228516,85,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,86,0.046984195709228516,86,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,87,0.046984195709228516,87,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,88,0.04794788360595703,88,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,89,0.04794788360595703,89,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,90,0.048955678939819336,90,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,91,0.048955678939819336,91,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,92,0.04995465278625488,92,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,93,0.04995465278625488,93,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,94,0.04995465278625488,94,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,95,0.04995465278625488,95,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,96,0.04995465278625488,96,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,97,0.04995465278625488,97,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,98,0.04995465278625488,98,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,99,0.04995465278625488,99,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,100,0.04995465278625488,100,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,101,0.04995465278625488,101,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,102,0.04995465278625488,102,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,103,0.0509190559387207,103,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,104,0.05188179016113281,104,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,105,0.05188179016113281,105,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,106,0.05188179016113281,106,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,107,0.05288219451904297,107,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,108,0.0538785457611084,108,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,109,0.0538785457611084,109,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,110,0.0538785457611084,110,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,111,0.05487799644470215,111,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,112,0.0558772087097168,112,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,113,0.0558772087097168,113,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,114,0.0558772087097168,114,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,115,0.05684661865234375,115,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,116,0.05684661865234375,116,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,117,0.05684661865234375,117,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,118,0.05684661865234375,118,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,119,0.05684661865234375,119,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,120,0.05780839920043945,120,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,121,0.058814048767089844,121,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,122,0.058814048767089844,122,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,123,0.058814048767089844,123,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,124,0.058814048767089844,124,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,125,0.058814048767089844,125,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,126,0.058814048767089844,126,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,127,0.05982041358947754,127,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,128,0.05982041358947754,128,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,129,0.05982041358947754,129,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,130,0.05982041358947754,130,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,131,0.05982041358947754,131,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,132,0.06078624725341797,132,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,133,0.06175708770751953,133,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,134,0.06175708770751953,134,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,135,0.06175708770751953,135,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,136,0.06175708770751953,136,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,137,0.06175708770751953,137,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,138,0.06175708770751953,138,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,139,0.06275606155395508,139,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,140,0.06275606155395508,140,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,141,0.06275606155395508,141,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,142,0.06275606155395508,142,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,143,0.06275606155395508,143,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,144,0.06275606155395508,144,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,145,0.06275606155395508,145,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,146,0.06275606155395508,146,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,147,0.06275606155395508,147,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,148,0.06275606155395508,148,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,149,0.06395697593688965,149,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,150,0.06507730484008789,150,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,151,0.06507730484008789,151,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,152,0.06607961654663086,152,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,153,0.0680379867553711,153,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,154,0.06899905204772949,154,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,155,0.06899905204772949,155,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,156,0.06899905204772949,156,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,157,0.06899905204772949,157,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,158,0.06996369361877441,158,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,159,0.07092714309692383,159,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,160,0.0719296932220459,160,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,161,0.07293152809143066,161,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,162,0.07293152809143066,162,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,163,0.07293152809143066,163,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,164,0.07293152809143066,164,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,165,0.07341241836547852,165,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,166,0.07341241836547852,166,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,167,0.07341241836547852,167,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,168,0.0743858814239502,168,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,169,0.0743858814239502,169,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,170,0.0743858814239502,170,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,171,0.07538366317749023,171,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,172,0.07538366317749023,172,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,173,0.07538366317749023,173,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,174,0.07538366317749023,174,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,175,0.07538366317749023,175,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,176,0.07538366317749023,176,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,177,0.07638907432556152,177,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,178,0.07638907432556152,178,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,179,0.07638907432556152,179,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,180,0.0773615837097168,180,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,181,0.0773615837097168,181,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,182,0.0773615837097168,182,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,183,0.0783240795135498,183,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,184,0.0783240795135498,184,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,185,0.0783240795135498,185,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,186,0.0783240795135498,186,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,187,0.07928919792175293,187,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,188,0.08028173446655273,188,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,189,0.08128213882446289,189,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,190,0.08227992057800293,190,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,191,0.08227992057800293,191,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,192,0.08227992057800293,192,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,193,0.08227992057800293,193,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,194,0.08324122428894043,194,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,195,0.08324122428894043,195,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,196,0.08324122428894043,196,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,197,0.0842435359954834,197,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,198,0.0842435359954834,198,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,199,0.0842435359954834,199,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,200,0.08524656295776367,200,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,201,0.08625125885009766,201,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,202,0.08625125885009766,202,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,203,0.08722186088562012,203,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,204,0.08819794654846191,204,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,205,0.08919715881347656,205,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,206,0.09040689468383789,206,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,207,0.09144401550292969,207,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,208,0.09144401550292969,208,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,209,0.09144401550292969,209,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,210,0.09144401550292969,210,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,211,0.09144401550292969,211,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,212,0.09241032600402832,212,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,213,0.09241032600402832,213,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,214,0.09341263771057129,214,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,215,0.09341263771057129,215,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,216,0.09341263771057129,216,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,217,0.09341263771057129,217,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,218,0.09341263771057129,218,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,219,0.09341263771057129,219,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,220,0.09437966346740723,220,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,221,0.09437966346740723,221,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,222,0.09437966346740723,222,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,223,0.09437966346740723,223,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,224,0.09437966346740723,224,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,225,0.09437966346740723,225,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,226,0.09534239768981934,226,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,227,0.09534239768981934,227,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,228,0.09534239768981934,228,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,229,0.09534239768981934,229,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,230,0.0967099666595459,230,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,231,0.0967099666595459,231,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,232,0.0967099666595459,232,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,233,0.0967099666595459,233,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,234,0.0967099666595459,234,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,235,0.0967099666595459,235,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,236,0.0967099666595459,236,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,237,0.09770798683166504,237,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,238,0.09770798683166504,238,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,239,0.09770798683166504,239,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,240,0.09770798683166504,240,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,241,0.09770798683166504,241,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,242,0.09770798683166504,242,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,243,0.09770798683166504,243,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,244,0.09867286682128906,244,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,245,0.09867286682128906,245,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,246,0.09867286682128906,246,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,247,0.09867286682128906,247,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,248,0.09963488578796387,248,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,249,0.10059738159179688,249,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,250,0.10059738159179688,250,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,251,0.10155916213989258,251,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,252,0.10155916213989258,252,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,253,0.10155916213989258,253,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,254,0.10155916213989258,254,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,255,0.10252094268798828,255,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,256,0.10252094268798828,256,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,257,0.1034841537475586,257,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,258,0.10448646545410156,258,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,259,0.10448646545410156,259,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,260,0.10448646545410156,260,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,261,0.10448646545410156,261,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,262,0.10448646545410156,262,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,263,0.10448646545410156,263,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,264,0.10545229911804199,264,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,265,0.10545229911804199,265,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,266,0.10545229911804199,266,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,267,0.1059257984161377,267,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,268,0.1059257984161377,268,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,269,0.1059257984161377,269,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,270,0.1059257984161377,270,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,271,0.1059257984161377,271,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,272,0.1059257984161377,272,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,273,0.1059257984161377,273,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,274,0.1059257984161377,274,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,275,0.1059257984161377,275,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,276,0.1059257984161377,276,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,277,0.1059257984161377,277,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,278,0.10692429542541504,278,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,279,0.10789012908935547,279,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,280,0.10789012908935547,280,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,281,0.10924196243286133,281,50,50,inf,False
21001,internet,1,"(58, 473)","(532, 127)",2,282,0.10924196243286133,282,50,50,inf,False
