Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
25002,1,"(58, 473)","(532, 127)",81,0.010274887084960938,81,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",82,0.010274887084960938,82,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",83,0.010274887084960938,83,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",84,0.010274887084960938,84,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",85,0.010274887084960938,85,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",86,0.010274887084960938,86,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",87,0.010274887084960938,87,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",88,0.010274887084960938,88,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",89,0.010274887084960938,89,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",90,0.010274887084960938,90,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",91,0.010274887084960938,91,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",92,0.010274887084960938,92,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",93,0.010274887084960938,93,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",94,0.010274887084960938,94,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",95,0.010274887084960938,95,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",96,0.010274887084960938,96,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",97,0.010274887084960938,97,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",98,0.010274887084960938,98,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",99,0.010274887084960938,99,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",100,0.010274887084960938,100,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",101,0.010274887084960938,101,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",102,0.010274887084960938,102,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",103,0.010274887084960938,103,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",104,0.010274887084960938,104,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",105,0.010274887084960938,105,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",106,0.010274887084960938,106,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",107,0.010274887084960938,107,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",108,0.010274887084960938,108,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",109,0.010274887084960938,109,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",110,0.010274887084960938,110,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",111,0.010274887084960938,111,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",112,0.011226654052734375,112,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",113,0.011226654052734375,113,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",114,0.011226654052734375,114,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",115,0.011226654052734375,115,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",116,0.011226654052734375,116,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",117,0.011226654052734375,117,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",118,0.011226654052734375,118,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",119,0.011226654052734375,119,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",120,0.011226654052734375,120,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",121,0.011226654052734375,121,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",122,0.011226654052734375,122,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",123,0.011226654052734375,123,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",124,0.011226654052734375,124,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",125,0.011226654052734375,125,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",126,0.011226654052734375,126,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",127,0.011226654052734375,127,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",128,0.011226654052734375,128,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",129,0.011226654052734375,129,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",130,0.011226654052734375,130,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",131,0.011226654052734375,131,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",132,0.011226654052734375,132,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",133,0.011226654052734375,133,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",134,0.011226654052734375,134,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",135,0.011226654052734375,135,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",136,0.011226654052734375,136,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",137,0.011226654052734375,137,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",138,0.011226654052734375,138,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",139,0.011226654052734375,139,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",140,0.011226654052734375,140,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",141,0.011226654052734375,141,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",142,0.011226654052734375,142,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",143,0.011226654052734375,143,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",144,0.011226654052734375,144,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",145,0.011226654052734375,145,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",146,0.011226654052734375,146,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",147,0.011226654052734375,147,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",148,0.011226654052734375,148,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",149,0.011226654052734375,149,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",150,0.011226654052734375,150,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",151,0.011226654052734375,151,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",152,0.011226654052734375,152,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",153,0.011226654052734375,153,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",154,0.011226654052734375,154,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",155,0.011226654052734375,155,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",156,0.011226654052734375,156,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",157,0.011226654052734375,157,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",158,0.011226654052734375,158,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",159,0.011226654052734375,159,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",160,0.011226654052734375,160,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",161,0.011226654052734375,161,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",162,0.011226654052734375,162,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",163,0.011226654052734375,163,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",164,0.011226654052734375,164,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",165,0.011226654052734375,165,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",166,0.011226654052734375,166,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",167,0.011226654052734375,167,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",168,0.011226654052734375,168,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",169,0.011226654052734375,169,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",170,0.011226654052734375,170,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",171,0.011226654052734375,171,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",172,0.011226654052734375,172,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",173,0.011226654052734375,173,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",174,0.011226654052734375,174,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",175,0.011226654052734375,175,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",176,0.011226654052734375,176,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",177,0.011226654052734375,177,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",178,0.011226654052734375,178,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",179,0.011226654052734375,179,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",180,0.011226654052734375,180,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",181,0.011226654052734375,181,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",182,0.011226654052734375,182,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",183,0.011226654052734375,183,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",184,0.011226654052734375,184,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",185,0.011226654052734375,185,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",186,0.011226654052734375,186,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",187,0.011226654052734375,187,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",188,0.011226654052734375,188,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",189,0.011226654052734375,189,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",190,0.011226654052734375,190,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",191,0.011226654052734375,191,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",192,0.011226654052734375,192,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",193,0.011226654052734375,193,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",194,0.011226654052734375,194,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",195,0.011226654052734375,195,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",196,0.011226654052734375,196,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",197,0.011226654052734375,197,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",198,0.011226654052734375,198,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",199,0.011226654052734375,199,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",200,0.011226654052734375,200,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",201,0.011226654052734375,201,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",202,0.011226654052734375,202,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",203,0.011226654052734375,203,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",204,0.011226654052734375,204,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",205,0.011226654052734375,205,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",206,0.011226654052734375,206,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",207,0.011226654052734375,207,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",208,0.011226654052734375,208,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",209,0.011226654052734375,209,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",210,0.011226654052734375,210,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",211,0.011226654052734375,211,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",212,0.011226654052734375,212,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",213,0.011226654052734375,213,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",214,0.011226654052734375,214,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",215,0.011226654052734375,215,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",216,0.011226654052734375,216,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",217,0.011226654052734375,217,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",218,0.011226654052734375,218,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",219,0.011226654052734375,219,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",220,0.011226654052734375,220,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",221,0.011226654052734375,221,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",222,0.011226654052734375,222,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",223,0.011226654052734375,223,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",224,0.011226654052734375,224,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",225,0.011226654052734375,225,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",226,0.011226654052734375,226,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",227,0.011226654052734375,227,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",228,0.011226654052734375,228,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",229,0.011226654052734375,229,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",230,0.011226654052734375,230,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",231,0.011226654052734375,231,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",232,0.011226654052734375,232,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",233,0.011226654052734375,233,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",234,0.011226654052734375,234,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",235,0.011226654052734375,235,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",236,0.011226654052734375,236,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",237,0.011226654052734375,237,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",238,0.011226654052734375,238,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",239,0.011226654052734375,239,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",240,0.011226654052734375,240,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",241,0.011226654052734375,241,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",242,0.011226654052734375,242,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",243,0.011226654052734375,243,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",244,0.011226654052734375,244,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",245,0.011226654052734375,245,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",246,0.011226654052734375,246,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",247,0.011226654052734375,247,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",248,0.011226654052734375,248,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",249,0.011226654052734375,249,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",250,0.011226654052734375,250,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",251,0.011226654052734375,251,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",252,0.011226654052734375,252,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",253,0.011226654052734375,253,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",254,0.011226654052734375,254,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",255,0.011226654052734375,255,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",256,0.011226654052734375,256,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",257,0.011226654052734375,257,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",258,0.011226654052734375,258,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",259,0.011226654052734375,259,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",260,0.011226654052734375,260,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",261,0.011226654052734375,261,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",262,0.011226654052734375,262,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",263,0.011226654052734375,263,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",264,0.011226654052734375,264,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",265,0.011226654052734375,265,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",266,0.011226654052734375,266,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",267,0.011226654052734375,267,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",268,0.011226654052734375,268,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",269,0.011226654052734375,269,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",270,0.011226654052734375,270,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",271,0.011226654052734375,271,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",272,0.011226654052734375,272,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",273,0.011226654052734375,273,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",274,0.011226654052734375,274,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",275,0.011226654052734375,275,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",276,0.011226654052734375,276,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",277,0.011226654052734375,277,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",278,0.011226654052734375,278,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",279,0.011226654052734375,279,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",280,0.011226654052734375,280,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",281,0.011226654052734375,281,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",282,0.011226654052734375,282,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",283,0.011226654052734375,283,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",284,0.011226654052734375,284,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",285,0.011226654052734375,285,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",286,0.011226654052734375,286,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",287,0.011226654052734375,287,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",288,0.011226654052734375,288,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",289,0.011226654052734375,289,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",290,0.011226654052734375,290,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",291,0.011226654052734375,291,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",292,0.011226654052734375,292,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",293,0.011226654052734375,293,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",294,0.011226654052734375,294,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",295,0.011226654052734375,295,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",296,0.011226654052734375,296,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",297,0.011226654052734375,297,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",298,0.011226654052734375,298,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",299,0.011226654052734375,299,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",300,0.011226654052734375,300,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",301,0.011226654052734375,301,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",302,0.011226654052734375,302,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",303,0.011226654052734375,303,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",304,0.011226654052734375,304,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",305,0.011226654052734375,305,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",306,0.011226654052734375,306,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",307,0.011226654052734375,307,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",308,0.011226654052734375,308,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",309,0.011226654052734375,309,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",310,0.011226654052734375,310,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",311,0.011226654052734375,311,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",312,0.011226654052734375,312,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",313,0.011226654052734375,313,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",314,0.011226654052734375,314,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",315,0.011226654052734375,315,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",316,0.011226654052734375,316,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",317,0.011226654052734375,317,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",318,0.011226654052734375,318,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",319,0.011226654052734375,319,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",320,0.011226654052734375,320,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",321,0.011226654052734375,321,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",322,0.011226654052734375,322,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",323,0.011226654052734375,323,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",324,0.011226654052734375,324,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",325,0.011226654052734375,325,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",326,0.011226654052734375,326,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",327,0.011226654052734375,327,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",328,0.011226654052734375,328,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",329,0.011226654052734375,329,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",330,0.011226654052734375,330,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",331,0.011226654052734375,331,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",332,0.011226654052734375,332,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",333,0.011226654052734375,333,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",334,0.011226654052734375,334,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",335,0.011226654052734375,335,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",336,0.011226654052734375,336,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",337,0.011226654052734375,337,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",338,0.011226654052734375,338,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",339,0.011226654052734375,339,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",340,0.011226654052734375,340,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",341,0.011226654052734375,341,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",342,0.011226654052734375,342,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",343,0.011226654052734375,343,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",344,0.011226654052734375,344,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",345,0.011226654052734375,345,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",346,0.011226654052734375,346,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",347,0.011226654052734375,347,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",348,0.011226654052734375,348,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",349,0.011226654052734375,349,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",350,0.011226654052734375,350,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",351,0.011226654052734375,351,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",352,0.011226654052734375,352,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",353,0.011226654052734375,353,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",354,0.011226654052734375,354,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",355,0.011226654052734375,355,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",356,0.011226654052734375,356,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",357,0.011226654052734375,357,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",358,0.011226654052734375,358,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",359,0.011226654052734375,359,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",360,0.011226654052734375,360,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",361,0.011226654052734375,361,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",362,0.011226654052734375,362,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",363,0.011226654052734375,363,50,50,inf,False
25002,1,"(58, 473)","(532, 127)",364,0.011226654052734375,364,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",365,0.011226654052734375,365,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",366,0.011226654052734375,366,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",367,0.011226654052734375,367,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",368,0.011226654052734375,368,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",369,0.011226654052734375,369,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",370,0.011226654052734375,370,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",371,0.011226654052734375,371,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",372,0.011226654052734375,372,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",373,0.011226654052734375,373,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",374,0.011226654052734375,374,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",375,0.011226654052734375,375,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",376,0.011226654052734375,376,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",377,0.011226654052734375,377,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",378,0.011226654052734375,378,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",379,0.011226654052734375,379,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",380,0.011226654052734375,380,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",381,0.011226654052734375,381,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",382,0.011226654052734375,382,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",383,0.011226654052734375,383,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",384,0.011226654052734375,384,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",385,0.011226654052734375,385,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",386,0.011226654052734375,386,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",387,0.011226654052734375,387,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",388,0.011226654052734375,388,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",389,0.011226654052734375,389,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",390,0.011226654052734375,390,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",391,0.011226654052734375,391,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",392,0.011226654052734375,392,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",393,0.011226654052734375,393,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",394,0.011226654052734375,394,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",395,0.011226654052734375,395,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",396,0.011226654052734375,396,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",397,0.011226654052734375,397,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",398,0.011226654052734375,398,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",399,0.011226654052734375,399,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",400,0.011226654052734375,400,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",401,0.011226654052734375,401,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",402,0.011226654052734375,402,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",403,0.011226654052734375,403,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",404,0.011226654052734375,404,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",405,0.011226654052734375,405,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",406,0.011226654052734375,406,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",407,0.011226654052734375,407,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",408,0.011226654052734375,408,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",409,0.011226654052734375,409,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",410,0.011226654052734375,410,50,100,inf,False
25002,1,"(58, 473)","(532, 127)",411,0.011226654052734375,411,50,100,inf,False
