Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,755,2.52738094329834,753,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,756,2.5360541343688965,754,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,757,2.5432140827178955,755,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,758,2.5458476543426514,756,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,759,2.546785354614258,757,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,760,2.5513453483581543,758,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,761,2.553344964981079,759,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,762,2.559478759765625,760,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,763,2.5653834342956543,761,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,764,2.568441867828369,762,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,765,2.568516254425049,763,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,766,2.568516254425049,764,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,767,2.5720224380493164,765,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,768,2.5767199993133545,766,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,769,2.5793445110321045,767,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,770,2.584089994430542,768,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,771,2.591151714324951,769,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,772,2.5921506881713867,770,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,773,2.5956928730010986,771,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,774,2.6005818843841553,772,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,775,2.601969003677368,773,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,776,2.6048734188079834,774,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,777,2.609238386154175,775,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,778,2.6136555671691895,776,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,779,2.6159441471099854,777,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,780,2.6205320358276367,778,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,781,2.624258518218994,779,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,782,2.625274181365967,780,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,783,2.6260018348693848,781,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,784,2.63071608543396,782,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,785,2.631711721420288,783,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,786,2.633173942565918,784,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,787,2.633173942565918,785,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,788,2.6362764835357666,786,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,789,2.6372292041778564,787,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,790,2.6416079998016357,788,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,791,2.645291328430176,789,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,792,2.6467936038970947,790,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,793,2.651402473449707,791,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,794,2.6552605628967285,792,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,795,2.6600091457366943,793,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,796,2.667339563369751,794,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,797,2.670849561691284,795,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,798,2.6806373596191406,796,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,799,2.6823174953460693,797,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,800,2.686469793319702,798,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,801,2.691122055053711,799,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,802,2.6957411766052246,800,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,803,2.6957411766052246,801,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,804,2.7085511684417725,802,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,805,2.7097394466400146,803,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,806,2.7149503231048584,804,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,807,2.71669602394104,805,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,808,2.720932722091675,806,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,809,2.7235589027404785,807,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,810,2.7245607376098633,808,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,811,2.730616807937622,809,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,812,2.7367212772369385,810,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,813,2.740273952484131,811,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,814,2.740273952484131,812,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,815,2.7470717430114746,813,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,816,2.752349853515625,814,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,817,2.7545454502105713,815,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,818,2.7545454502105713,816,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,819,2.759056568145752,817,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,820,2.763476848602295,818,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,821,2.769523859024048,819,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,822,2.7738914489746094,820,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,823,2.7759194374084473,821,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,824,2.7769243717193604,822,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,825,2.777672052383423,823,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,826,2.779524326324463,824,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,827,2.784090518951416,825,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,828,2.7882614135742188,826,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,829,2.792307138442993,827,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,830,2.7961037158966064,828,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,831,2.8002612590789795,829,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,832,2.802529811859131,830,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,833,2.802529811859131,831,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,834,2.802529811859131,832,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,835,2.8044016361236572,833,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,836,2.80981183052063,834,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,837,2.815279006958008,835,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,838,2.8162944316864014,836,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,839,2.817258596420288,837,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,840,2.821563959121704,838,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,841,2.822559118270874,839,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,842,2.827327013015747,840,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,843,2.8295176029205322,841,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,844,2.830515146255493,842,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,845,2.8338537216186523,843,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,846,2.838219404220581,844,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,847,2.8393735885620117,845,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,848,2.842773675918579,846,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,849,2.845498561859131,847,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,850,2.845498561859131,848,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,851,2.847923994064331,849,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,852,2.8519058227539062,850,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,853,2.8549163341522217,851,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,854,2.8563663959503174,852,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,855,2.8606512546539307,853,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,856,2.8631110191345215,854,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,857,2.864108085632324,855,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,858,2.868842840194702,856,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,859,2.8744072914123535,857,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,860,2.875401020050049,858,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,861,2.875401020050049,859,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,862,2.8795509338378906,860,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,863,2.8805460929870605,861,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,864,2.88537859916687,862,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,865,2.8876357078552246,863,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,866,2.8886256217956543,864,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,867,2.893092155456543,865,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,868,2.893092155456543,866,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,869,2.8968617916107178,867,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,870,2.8994548320770264,868,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,871,2.9035842418670654,869,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,872,2.9084858894348145,870,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,873,2.910290002822876,871,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,874,2.9112865924835205,872,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,875,2.9156315326690674,873,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,876,2.9166367053985596,874,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,877,2.9198639392852783,875,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,878,2.9248054027557373,876,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,879,2.926802158355713,877,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,880,2.928612232208252,878,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,881,2.93217396736145,879,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,882,2.9334466457366943,880,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,883,2.9373435974121094,881,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,884,2.9434313774108887,882,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,885,2.945500373840332,883,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,886,2.94994854927063,884,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,887,2.9509408473968506,885,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,888,2.9532318115234375,886,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,889,2.95839262008667,887,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,890,2.9651005268096924,888,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,891,2.966099739074707,889,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,892,2.966099739074707,890,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,893,2.966099739074707,891,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,894,2.969233989715576,892,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,895,2.974811553955078,893,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,896,2.980311393737793,894,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,897,2.9815616607666016,895,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,898,2.9815616607666016,896,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,899,2.9844632148742676,897,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,900,2.9859533309936523,898,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,901,2.9909238815307617,899,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,902,2.9909238815307617,900,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,903,2.9932188987731934,901,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,904,2.9977924823760986,902,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,905,2.9986562728881836,903,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,906,2.9986562728881836,904,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,907,2.9986562728881836,905,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,908,3.000063419342041,906,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,909,3.0051565170288086,907,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,910,3.007702589035034,908,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,911,3.0109524726867676,909,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,912,3.012195110321045,910,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,913,3.0131897926330566,911,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,914,3.0175185203552246,912,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,915,3.0187041759490967,913,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,916,3.0221288204193115,914,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,917,3.0262036323547363,915,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,918,3.0301930904388428,916,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,919,3.0301930904388428,917,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,920,3.0301930904388428,918,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,921,3.034688949584961,919,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,922,3.0400993824005127,920,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,923,3.044631004333496,921,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,924,3.044631004333496,922,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,925,3.045891046524048,923,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,926,3.045891046524048,924,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,927,3.0489320755004883,925,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,928,3.049926519393921,926,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,929,3.0549049377441406,927,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,930,3.0605428218841553,928,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,931,3.0645999908447266,929,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,932,3.0692806243896484,930,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,933,3.0727744102478027,931,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,934,3.0727744102478027,932,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,935,3.073387384414673,933,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,936,3.077353000640869,934,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,937,3.0783486366271973,935,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,938,3.0828330516815186,936,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,939,3.0870203971862793,937,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,940,3.0895097255706787,938,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,941,3.092991352081299,939,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,942,3.0988478660583496,940,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,943,3.1018733978271484,941,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,944,3.1065444946289062,942,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,945,3.109431266784668,943,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,946,3.109431266784668,944,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,947,3.1134839057922363,945,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,948,3.1173911094665527,946,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,949,3.119386672973633,947,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,950,3.1220040321350098,948,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,951,3.124647855758667,949,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,952,3.125650644302368,950,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,953,3.1304519176483154,951,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,954,3.1343700885772705,952,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,955,3.1364691257476807,953,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,956,3.1412436962127686,954,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,957,3.1445817947387695,955,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,958,3.1473212242126465,956,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,959,3.152921438217163,957,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,960,3.157515048980713,958,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,961,3.157515048980713,959,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,962,3.1664628982543945,960,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,963,3.169264793395996,961,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,964,3.169264793395996,962,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,965,3.1720948219299316,963,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,966,3.176140785217285,964,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,967,3.177140235900879,965,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,968,3.177140235900879,966,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,969,3.179595947265625,967,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,970,3.184293746948242,968,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,971,3.1895251274108887,969,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,972,3.192882537841797,970,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,973,3.1970908641815186,971,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,974,3.200073719024658,972,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,975,3.2013721466064453,973,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,976,3.2045702934265137,974,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,977,3.209608316421509,975,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,978,3.2106029987335205,976,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,979,3.2116000652313232,977,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,980,3.212923526763916,978,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,981,3.214113235473633,979,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,982,3.2159907817840576,980,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,983,3.220478057861328,981,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,984,3.22196888923645,982,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,985,3.2238152027130127,983,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,986,3.2270450592041016,984,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,987,3.2280373573303223,985,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,988,3.2320449352264404,986,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,989,3.2362382411956787,987,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,990,3.2382302284240723,988,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,991,3.24204683303833,989,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,992,3.244633913040161,990,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,993,3.2482898235321045,991,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,994,3.251539945602417,992,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,995,3.255070924758911,993,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,996,3.2568767070770264,994,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,997,3.257972478866577,995,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,998,3.262718915939331,996,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,999,3.2687582969665527,997,30,90,278.7220318761992,True
20100,alternatinggaps,3,"(234, 77)","(91, 131)",1,1000,3.271487236022949,998,30,90,278.7220318761992,True
